,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.89,-18.22,-18.14,-18.20,-18.39,-18.43,-14.43,-17.25,-4.37,0.00,,,,,,,,,,,,,,,,,,,,,-11.63,-13.47,-15.82,-17.19,-16.68,-14.41,-16.24,-16.69,-16.97,-13.87,-15.33,-16.99,-17.32,-18.24,-16.80,-17.32,-16.04,-14.00,-12.91,-10.78,-7.90,-3.87,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.22,-21.21,-14.87,-21.94,-22.18,-16.24,-15.66,-21.29,-21.19,-21.16,-20.82,-20.98,-22.03,-21.37,-20.17,-20.94,-20.94,-20.58,-20.98,-20.18,-19.28,-18.21,-18.78,-17.73,-18.28,-16.13,-14.24,-15.24,-7.75,-17.26,-17.22,-16.72,-15.84,-17.20,-12.76,-14.09,-11.96,-9.97,-16.43,-14.54,-12.12,-12.14,-16.35,-16.08,-15.95,-16.77,-16.98,-17.14,-17.44,-17.46,-18.09,-18.32,-18.63,-18.91,-18.80,-19.37,-19.84,-19.51,-18.57,-19.18,-19.52,-18.51,-16.25,-15.47,-13.76,-11.40,-9.84,-2.60,-2.36,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.96,-18.27,-14.32,-8.92,-16.37,-20.74,-21.25,-21.54,-21.79,-21.70,-21.75,-21.96,-22.68,-22.81,-22.89,-23.10,-21.88,-20.56,-20.82,-20.36,-20.78,-20.51,-19.14,-18.29,-17.50,-17.18,-17.10,-17.64,-17.56,-16.96,-17.44,-12.29,-13.29,-9.14,-16.88,-18.15,-19.06,-19.58,-19.12,-18.85,-18.47,-15.85,-17.93,-17.86,-17.81,-17.73,-17.68,-18.11,-18.12,-18.05,-17.79,-17.84,-18.91,-20.40,-21.60,-22.48,-22.97,-22.81,-22.01,-21.03,-20.44,-19.46,-19.26,-17.22,-16.17,-18.97,-19.32,-18.92,-18.61,-13.77,-15.64,-18.67,-14.81,-6.10,-12.68,-16.09,-12.20,-12.84,-16.00,-15.60,-14.94,-13.24,-8.58,-3.30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.18,,,,-4.15,-8.61,-12.79,-11.77,-12.23,-3.69,-8.08,-5.52,-13.46,-9.76,-6.96,-2.70,,,,,,,,,,,,,,,,,,,,,,,,,-13.64,-4.56,,-9.28,-17.13,-13.51,-2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,-20.33,-10.25,-9.75,,-15.54,-18.48,-20.91,-21.73,-22.71,-17.04,-14.36,-12.52,-17.61,-12.47,-18.10,-19.66,-19.20,-16.39,-18.64,-18.56,-18.54,-18.13,-20.39,-20.83,-21.31,-21.73,-22.25,-21.78,-20.04,-18.17,-15.61,-15.88,-14.09,-13.44,-12.28,-16.16,-17.24,-17.51,-17.69,-18.11,-18.68,-19.58,-20.58,-21.42,-21.78,-21.96,-21.96,-21.93,-22.00,-22.12,-22.03,-21.84,-21.70,-21.74,-21.97,-22.33,-22.76,-23.35,-24.02,-24.64,-24.91,-24.72,-24.34,-23.84,-23.29,-22.63,-22.80,-22.23,-21.62,-21.27,-20.98,-20.60,-19.97,-19.15,-18.48,-18.07,-17.31,-17.18,-17.97,-18.31,-18.01,-16.88,-15.51,-13.15,-7.83,-5.19,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.08,,-7.44,-5.99,-7.26,-8.53,-7.87,-7.60,-8.65,-8.16,-8.97,-9.35,-8.30,-8.14,-6.82,,,-8.51,-9.85,-10.31,,,-10.27,,,,,,,,-1.77,-13.64,-13.59,-10.02,-10.00,-13.30,-10.82,-11.21,-9.22,-9.90,-9.84,-9.95,-12.48,-12.46,-8.12,-11.87,-12.51,-12.54,-9.23,-14.26,-14.96,-4.43,,,,,,,,,,,,,-14.38,-13.20,-7.89,,,,,,,,,,,-13.40,-16.60,-17.44,-18.22,-18.26,-16.88,-9.94,-9.32,-15.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.79,-19.94,-19.96,-18.94,-19.26,-20.21,-20.33,-14.53,-8.43,-19.67,-20.01,-19.75,-19.56,-21.43,-22.43,-22.02,-22.03,-20.82,-19.39,-19.08,-18.49,-18.43,-18.71,-18.79,-18.04,-19.05,-20.39,-19.62,-18.90,-18.19,-17.24,-16.84,-16.33,-16.37,-15.72,-14.32,,-13.50,-13.65,-13.84,-15.39,-16.25,-17.35,-18.39,-19.42,-20.28,-20.95,-21.39,-21.89,-22.33,-22.64,-22.75,-22.88,-23.12,-23.45,-23.69,-23.88,-24.02,-24.22,-24.54,-24.88,-25.18,-25.51,-25.79,-25.90,-25.90,-25.80,-25.68,-25.53,-25.31,-24.96,-25.22,-24.57,-23.61,-22.80,-21.95,-21.20,-20.53,-19.97,-19.55,-19.27,-18.73,-18.07,-17.44,-16.83,-15.46,-12.90,-15.06,-7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.36,-7.46,-8.91,-8.49,-9.35,-8.01,-9.83,-9.71,-8.86,-8.73,-8.95,-9.50,-9.26,-10.15,-10.54,-10.23,-9.06,-7.48,,,-8.45,,,,,,,,,,,,,,,,,,,-12.10,-13.16,-12.96,,,,,,,-12.87,-13.36,,,,,,,,,,,,,,,,,-14.16,-14.01,,,,,,,,,,,,,,-15.85,-16.24,-16.40,-16.48,-17.78,-17.32,-17.06,-17.27,-16.70,-15.47,-15.85,-15.82,-14.89,-15.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.60,-19.87,-19.99,-19.10,-20.03,-18.33,,,,-19.40,-19.31,-19.22,-19.29,-19.20,-19.12,-16.97,-18.25,-19.19,-18.93,-18.91,-16.47,-19.23,-18.67,-20.56,-20.00,-19.39,-18.95,-18.74,-18.26,-18.83,-18.31,-18.06,-17.48,-18.84,-22.02,-21.67,-20.09,-19.63,-18.12,-16.45,-14.23,-10.74,-12.89,-14.70,-15.11,-15.00,-15.76,-16.92,-17.92,-18.86,-19.67,-20.34,-20.88,-21.35,-21.91,-22.65,-23.37,-23.90,-24.26,-24.27,-24.21,-24.27,-24.43,-24.50,-24.54,-24.65,-24.88,-25.15,-25.45,-25.72,-26.00,-26.24,-26.37,-26.39,-26.33,-26.14,-25.96,-25.76,-25.46,-25.07,-25.35,-24.87,-24.40,-23.73,-23.10,-22.40,-21.75,-21.07,-20.53,-20.28,-19.87,-18.81,-16.84,-13.34,-10.19,-12.54,-9.96,-9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.78,-5.63,-7.17,-8.02,-7.17,-7.27,-7.55,-9.01,-8.48,-8.35,-7.34,-7.44,-6.72,-6.62,,,-7.33,-6.75,-8.15,-8.47,-8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.04,,-16.43,-16.39,-15.96,-16.65,-16.19,-15.76,-16.60,-16.46,-16.59,-16.22,-15.88,-15.52,-15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-18.71,-18.78,-18.62,-18.71,-18.71,-19.56,-18.36,-19.20,-19.19,-19.01,-9.61,,,-19.33,-19.09,-18.17,-10.75,-18.79,-17.17,-18.24,-18.63,,-18.63,-18.65,-17.55,-18.55,-16.58,0.00,-16.06,-17.84,-14.74,-17.95,-17.79,-17.99,-17.59,-17.52,-17.15,-17.06,-17.35,-19.28,-18.17,-16.31,-6.60,-11.11,-11.35,,,-12.17,-12.68,-13.52,-13.99,-14.55,-15.97,-15.08,-16.75,-18.87,-20.05,-20.67,-21.20,-21.77,-22.42,-22.92,-23.36,-23.67,-23.78,-23.85,-23.91,-23.97,-24.03,-24.20,-24.48,-24.81,-25.10,-25.36,-25.58,-25.78,-25.95,-26.06,-26.14,-26.12,-25.98,-25.75,-25.51,-25.21,-24.89,-25.17,-24.72,-24.23,-23.77,-23.30,-22.77,-22.12,-21.42,-20.60,-19.58,-17.36,-15.24,-13.78,-12.66,-13.64,-12.78,-11.17,-5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.63,-5.25,-5.99,-6.43,-6.39,-6.25,,-5.60,-6.31,-6.20,-6.47,-5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.61,,,,,,-13.19,-11.02,0.00,-15.07,-15.08,,,-15.77,-15.81,,,-13.48,-15.08,-14.97,-14.14,-15.47,-15.57,-15.50,-14.99,-14.82,-15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.59,-17.59,-17.65,-17.44,-16.85,-16.83,-17.66,-17.54,-18.02,-16.77,-17.09,-17.33,-18.35,-18.42,-17.13,-17.91,-17.97,-17.94,-17.98,-18.00,-18.05,-18.26,-18.30,-18.07,-18.33,-14.29,-18.21,-18.27,-17.43,-17.86,-17.95,-18.17,-17.96,-17.57,-17.98,-17.90,-18.50,-18.69,-17.41,-16.83,-16.91,-16.56,-17.43,-17.02,-16.05,-14.94,,,,-10.91,-10.11,-11.35,-11.83,-12.29,-13.63,-15.06,-15.61,-16.23,-16.68,-16.71,-17.05,-16.55,-16.57,-16.92,-17.59,-18.20,-18.50,-19.13,-19.98,-20.61,-21.18,-21.71,-22.20,-22.84,-23.53,-24.16,-24.66,-25.07,-25.47,-25.77,-26.01,-26.11,-26.06,-25.96,-25.85,-25.71,-25.51,-25.17,-25.40,-25.11,-24.81,-24.50,-24.05,-23.52,-23.07,-22.54,-21.91,-19.95,-16.51,-14.32,-12.69,-12.02,-11.63,-11.99,-11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.03,-4.41,-4.52,,,,,,,-3.56,-3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.37,-10.23,-11.45,-11.64,-12.57,-12.61,-12.54,-12.59,-12.95,-12.03,-10.93,,,,,,,,,,,,,,,,,,,,,,-14.35,-14.52,-14.83,-15.11,-15.45,-15.28,-15.34,-15.25,-15.20,-14.88,-15.24,-15.34,-15.58,-15.57,-15.94,-15.80,-15.82,-16.30,-16.72,-16.93,-16.74,-16.17,-15.57,,,,,,,,,,,,,,,,,,,,,,,,,-15.35,-15.43,-13.69,-14.26,-15.79,,,,,,-13.72,-16.04,,,-15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.03,-16.74,-15.30,-14.96,-16.68,-16.31,-16.91,-17.33,-17.10,-17.70,-17.60,-16.61,-17.69,-17.83,-17.76,-17.86,-17.79,-16.47,-17.28,-16.16,-17.65,-17.84,-16.56,-17.73,-17.90,-16.28,-16.48,-16.91,-17.34,-13.55,-17.04,-17.50,-17.92,-17.55,-17.16,-17.29,-17.03,-16.87,-17.39,-18.85,-20.14,-18.57,-16.94,-14.70,-14.40,,,,,,,,,,,-12.45,-12.78,-8.65,-10.19,,,,-11.25,-12.01,-11.31,-13.67,-14.94,-15.92,-17.35,-18.34,-19.48,-20.36,-20.82,-21.32,-22.19,-23.08,-23.87,-24.62,-25.34,-25.89,-26.26,-26.41,-26.44,-26.37,-26.26,-26.03,-25.80,-25.54,-25.74,-25.44,-25.14,-24.84,-24.34,-23.55,-22.64,-21.67,-20.74,-20.16,-19.01,-17.86,-14.35,-13.36,-12.37,-10.87,-10.45,-8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.91,-9.43,-10.82,-11.75,-12.40,-12.53,-12.83,-12.99,-12.39,-12.21,-11.71,-11.35,,,,,,,,,,,,,,,-11.45,-12.17,-13.40,,,-9.21,-12.64,-13.67,-13.09,-14.56,-14.84,-14.99,-15.45,-15.59,-15.52,-15.53,-15.48,-15.30,-15.16,-15.18,-15.42,-15.51,-15.56,-15.62,-15.75,-15.92,-16.44,-16.83,-17.30,-17.30,-16.72,-16.05,-15.32,,,,,,,,,,,,,,,,,,,,,,-10.44,-12.18,-14.72,-15.50,-15.58,-15.68,-16.20,-16.09,-15.97,-15.90,-15.85,-14.74,-15.91,-15.88,-15.84,-15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.47,-15.46,-15.52,-15.52,-15.24,-15.17,-15.31,-15.87,-15.31,-15.72,-16.48,-16.69,-17.07,-16.89,-17.16,-17.34,-17.00,-16.04,-14.90,,,,,,-17.34,-17.11,-14.86,-16.33,-12.89,-16.44,-17.00,-16.40,-16.34,-15.96,-16.76,-16.90,-16.14,-16.87,-16.44,-16.33,-16.00,-14.39,-16.06,-16.63,-14.60,-14.24,,0.00,,,,,,,,,,,,,,,,,,,-10.27,-8.35,-9.84,-12.25,-14.38,-16.18,-17.85,-18.94,-19.77,-20.54,-21.54,-22.52,-23.50,-24.32,-25.04,-25.60,-26.00,-26.30,-26.49,-26.60,-26.55,-26.38,-26.08,-25.73,-25.56,-24.85,-24.28,-23.73,-22.86,-21.82,-20.67,-19.24,-17.89,-16.94,-16.16,-15.38,-13.87,-12.10,-10.77,-9.98,-8.40,-7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84,-2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.78,-8.57,-10.18,-11.44,-10.80,-10.46,-10.40,,,,,,,,,,,,,,,,,,,-12.19,,,-12.36,-11.91,-10.65,-12.53,-13.37,-13.61,-13.97,-14.26,-14.37,-14.55,-14.76,-14.93,-14.93,-15.09,-15.10,-15.00,-14.94,-14.81,-14.72,-14.88,-15.13,-15.00,-14.90,-15.05,-15.17,-15.35,-15.59,-15.72,-15.88,-15.76,-15.63,-15.39,,-13.99,-13.62,,,,,,,,,,,,,,,,,,,-14.01,-15.23,-14.99,-15.21,-15.21,-15.20,-15.67,-15.94,-15.86,,,,-15.93,-15.72,-15.82,-15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
